"SamplingEvent","Date","Julian","Year","Month","TideSeries","Site","Net","NetReclass","Agonidae spp.","Ammodytes sp.","Artedius sp.","Blepsias sp.","Clinocottus sp.","Clupea sp.","Enophrys sp.","Gadus sp.","Gasterosteus sp.","Gymnocanthus sp.","Hexagrammidae sp. (non-Ophiodon)","Hypomesus sp.","Lepidopsetta sp.","Leptocottus sp.","Limanda sp.","Liparidae sp.","Lumpenus sp.","Lyopsetta sp.","Mallotus sp.","Myoxocephalus sp.","Oligocottus sp.","Oncorhynchus sp.","Ophiodon sp.","Pholis sp.","Platichthys sp.","Pleuronectes sp.","Salvelinus sp.","Stichaeus sp.","Thaleichthys sp.","Trichodon sp.","TotalN","SppRichness"
"2013-07-11 CC Bergstrom",2013-07-11,192,2013,7,"Jul_1","CC","Bergstrom","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0.277777777777778,0,0,0,0,0,0,0,0,0.0555555555555556,0,0.5,0,0.166666666666667,0,0,0,1,0.388888888888889
"2013-08-22 BB Bergstrom",2013-08-22,234,2013,8,"Aug_2","BB","Bergstrom","White",0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.166666666666667
"2013-08-22 ER Beaudreau",2013-08-22,234,2013,8,"Aug_2","ER","White","White",0,0,0,0,0,0,0,0,0,0,0,0,0,1.03333333333333,0,0,0,0,0,0,0,4.66666666666667,0,0,1.36666666666667,0,0,0,0,0,7.06666666666667,0.7
"2013-08-23 CC Beaudreau",2013-08-23,235,2013,8,"Aug_2","CC","White","White",0,0,0,0,0,3.51587301587302,0,0,0,0,0,0,0.111111111111111,0.444444444444444,0,0,0,0,0,0,0,0,0,0,0.388888888888889,0,0,0,0,0,4.46031746031746,0.325396825396825
"2013-09-18 MR Beaudreau",2013-09-18,261,2013,9,"Sep_2","MR","White","White",0,0,0,0,0,0,0.6,0,0,0,0,0,0.0555555555555556,3.97777777777778,0,0,0,0,0,0.0666666666666667,0,0,0,0,0.366666666666667,0,0.0555555555555556,0,0,0,5.12222222222222,0.622222222222222
"2013-09-19 ER Beaudreau",2013-09-19,262,2013,9,"Sep_2","ER","White","White",0,0,0,0,0,0,0,0,0,0,0,0,0.483333333333333,2.76111111111111,0,0,0,0,0,0.0666666666666667,0,0.0833333333333333,0,0,5.38888888888889,0,0.166666666666667,0,0,0,8.95,0.905555555555556
"2013-09-21 CC Beaudreau",2013-09-21,264,2013,9,"Sep_2","CC","White","White",0,0,0,0,0,2.18244949494949,0.0892857142857143,0,0,0,0,0,0.422799422799423,0.129238816738817,0,0,0,0,0,0.0902777777777778,0,0,0,0,0.363455988455988,0,0,0,0.111111111111111,0,3.38861832611833,0.753066378066378
"2014-04-16 ER Beaudreau",2014-04-16,106,2014,4,"Apr_2","ER","Black","Black",0,0,0,0,0,0,0,0,0,0,0,0,0.0357142857142857,0.397278911564626,0,0,0,0,0,0,0,0.0775510204081633,0,0,1.10680272108844,0,0,0,0,0,1.61734693877551,0.349319727891156
"2014-04-17 MR Beaudreau",2014-04-17,107,2014,4,"Apr_2","MR","Black","Black",0.0285714285714286,0,0.0285714285714286,0,0,0,0,0,0,0,0,0,0.0857142857142857,1.35238095238095,0,0,0,0,0,0.0333333333333333,0,0.176190476190476,0,0.20952380952381,3.97142857142857,0,0.128571428571429,0,0,0,6.01428571428571,0.695238095238095
"2014-04-18 CC Beaudreau",2014-04-18,108,2014,4,"Apr_2","CC","Black","Black",0,0,0,0,0,0,0.0238095238095238,0,0,0,0,0,0.0714285714285714,0.147619047619048,0,0,0,0,0,0.0571428571428571,0,0.340136054421769,0,0,0.272619047619048,0,0,0,0,0,0.912755102040816,0.350170068027211
